cod_registro;cod_cpf;dat_inicio_faixa;dat_fim_faixa;cod_faixa_risco;des_faixa_risco
21753;7811496;01/01/2019;16/01/2019;1;muito baixo
21754;9885601;01/01/2019;16/01/2019;6;alto
21755;2331480;01/01/2019;16/01/2019;3;médio baixo
21758;7217856;01/01/2019;16/01/2019;1;muito baixo
21760;6740331;02/01/2019;17/01/2019;7;muito alto
21761;3757813;02/01/2019;17/01/2019;3;médio baixo
21762;5138163;03/01/2019;18/01/2019;5;médio alto
21763;6250096;03/01/2019;18/01/2019;2;baixo
21764;5922830;03/01/2019;18/01/2019;7;muito alto
21767;4297423;04/01/2019;19/01/2019;4;médio
21768;2845389;04/01/2019;19/01/2019;3;médio baixo
21769;8485184;04/01/2019;19/01/2019;6;alto
21772;9759720;04/01/2019;19/01/2019;3;médio baixo
21773;9177533;04/01/2019;19/01/2019;4;médio
21776;5797895;04/01/2019;19/01/2019;1;muito baixo
21777;6456894;05/01/2019;20/01/2019;2;baixo
21778;2232429;06/01/2019;21/01/2019;5;médio alto
21779;1010755;06/01/2019;21/01/2019;5;médio alto
21780;7738897;06/01/2019;21/01/2019;2;baixo
21781;3990556;06/01/2019;21/01/2019;6;alto
21783;5225597;07/01/2019;22/01/2019;7;muito alto
21786;3449919;08/01/2019;23/01/2019;7;muito alto
21787;4959731;09/01/2019;24/01/2019;4;médio
21788;4463892;09/01/2019;24/01/2019;5;médio alto
21789;6548154;09/01/2019;24/01/2019;1;muito baixo
21792;2274321;10/01/2019;25/01/2019;5;médio alto
21793;9008023;10/01/2019;25/01/2019;7;muito alto
21794;4692814;12/01/2019;27/01/2019;5;médio alto
21795;5980637;13/01/2019;28/01/2019;6;alto
21796;5841700;14/01/2019;29/01/2019;6;alto
21797;5907310;15/01/2019;30/01/2019;1;muito baixo
21798;8904241;15/01/2019;30/01/2019;4;médio
21799;8770925;15/01/2019;30/01/2019;3;médio baixo
21800;8649842;16/01/2019;31/01/2019;7;muito alto
21801;4364584;16/01/2019;31/01/2019;5;médio alto
21802;7619886;16/01/2019;31/01/2019;3;médio baixo
21805;3011740;16/01/2019;31/01/2019;4;médio
21806;7811496;17/01/2019;01/02/2019;1;muito baixo
21807;9885601;17/01/2019;01/02/2019;7;muito alto
21808;2331480;17/01/2019;01/02/2019;4;médio
21810;7217856;17/01/2019;01/02/2019;1;muito baixo
21811;6740331;18/01/2019;02/02/2019;6;alto
21812;3757813;18/01/2019;02/02/2019;4;médio
21813;5138163;19/01/2019;03/02/2019;6;alto
21814;6250096;19/01/2019;03/02/2019;3;médio baixo
21815;5922830;19/01/2019;03/02/2019;7;muito alto
21817;4297423;20/01/2019;04/02/2019;4;médio
21818;2845389;20/01/2019;04/02/2019;3;médio baixo
21819;8485184;20/01/2019;04/02/2019;6;alto
21821;9759720;20/01/2019;04/02/2019;3;médio baixo
21822;9177533;20/01/2019;04/02/2019;4;médio
21823;5797895;20/01/2019;04/02/2019;1;muito baixo
21824;6456894;21/01/2019;05/02/2019;2;baixo
21827;2232429;22/01/2019;06/02/2019;5;médio alto
21828;1010755;22/01/2019;06/02/2019;5;médio alto
21829;7738897;22/01/2019;06/02/2019;2;baixo
21832;3990556;22/01/2019;06/02/2019;7;muito alto
21833;5225597;23/01/2019;07/02/2019;7;muito alto
21835;3449919;24/01/2019;08/02/2019;7;muito alto
21836;4959731;25/01/2019;09/02/2019;4;médio
21837;4463892;25/01/2019;09/02/2019;4;médio
21838;6548154;25/01/2019;09/02/2019;2;baixo
21840;2274321;26/01/2019;10/02/2019;5;médio alto
21841;9008023;26/01/2019;10/02/2019;7;muito alto
21842;4692814;28/01/2019;12/02/2019;4;médio
21843;5980637;29/01/2019;13/02/2019;6;alto
21844;5841700;30/01/2019;14/02/2019;6;alto
21845;5907310;31/01/2019;15/02/2019;1;muito baixo
21846;8904241;31/01/2019;15/02/2019;3;médio baixo
21847;8770925;31/01/2019;15/02/2019;1;muito baixo
21848;8649842;01/02/2019;16/02/2019;7;muito alto
21849;4364584;01/02/2019;16/02/2019;6;alto
21850;7619886;01/02/2019;16/02/2019;2;baixo
21852;3011740;01/02/2019;16/02/2019;5;médio alto
21854;7811496;02/02/2019;17/02/2019;1;muito baixo
21855;9885601;02/02/2019;17/02/2019;6;alto
21856;2331480;02/02/2019;17/02/2019;5;médio alto
21857;7217856;02/02/2019;17/02/2019;1;muito baixo
21858;5874907;03/02/2019;18/02/2019;4;médio
21859;6740331;03/02/2019;18/02/2019;6;alto
21860;3757813;03/02/2019;18/02/2019;4;médio
21861;5138163;04/02/2019;19/02/2019;6;alto
21862;6250096;04/02/2019;19/02/2019;2;baixo
21863;5922830;04/02/2019;19/02/2019;7;muito alto
21864;4297423;05/02/2019;20/02/2019;4;médio
21865;2845389;05/02/2019;20/02/2019;3;médio baixo
21866;8485184;05/02/2019;20/02/2019;5;médio alto
21867;9759720;05/02/2019;20/02/2019;2;baixo
21868;9177533;05/02/2019;20/02/2019;3;médio baixo
21869;5797895;05/02/2019;20/02/2019;1;muito baixo
21871;6456894;06/02/2019;21/02/2019;2;baixo
21873;2232429;07/02/2019;22/02/2019;4;médio
21874;1010755;07/02/2019;22/02/2019;5;médio alto
21875;7738897;07/02/2019;22/02/2019;2;baixo
21877;3990556;07/02/2019;22/02/2019;7;muito alto
21878;5225597;08/02/2019;23/02/2019;7;muito alto
21879;5500596;09/02/2019;24/02/2019;4;médio
21880;3449919;09/02/2019;24/02/2019;7;muito alto
21881;4959731;10/02/2019;25/02/2019;3;médio baixo
21882;4463892;10/02/2019;25/02/2019;3;médio baixo
21883;6548154;10/02/2019;25/02/2019;2;baixo
21884;2274321;11/02/2019;26/02/2019;5;médio alto
21885;9008023;11/02/2019;26/02/2019;6;alto
21886;4692814;13/02/2019;28/02/2019;4;médio
21887;5980637;14/02/2019;01/03/2019;6;alto
21888;5841700;15/02/2019;02/03/2019;6;alto
21889;5907310;16/02/2019;03/03/2019;1;muito baixo
21890;8904241;16/02/2019;03/03/2019;3;médio baixo
21891;8770925;16/02/2019;03/03/2019;1;muito baixo
21894;8649842;17/02/2019;04/03/2019;7;muito alto
21895;4364584;17/02/2019;04/03/2019;6;alto
21896;7619886;17/02/2019;04/03/2019;2;baixo
21897;3011740;17/02/2019;04/03/2019;5;médio alto
21898;7811496;18/02/2019;05/03/2019;1;muito baixo
21899;9885601;18/02/2019;05/03/2019;7;muito alto
21900;2331480;18/02/2019;05/03/2019;5;médio alto
21901;7217856;18/02/2019;05/03/2019;2;baixo
21903;5874907;19/02/2019;06/03/2019;3;médio baixo
21904;6740331;19/02/2019;06/03/2019;7;muito alto
21905;3757813;19/02/2019;06/03/2019;5;médio alto
21906;5138163;20/02/2019;07/03/2019;5;médio alto
21907;6250096;20/02/2019;07/03/2019;2;baixo
21908;5922830;20/02/2019;07/03/2019;7;muito alto
21909;4297423;21/02/2019;08/03/2019;4;médio
21910;2845389;21/02/2019;08/03/2019;3;médio baixo
21911;8485184;21/02/2019;08/03/2019;3;médio baixo
21912;9759720;21/02/2019;08/03/2019;2;baixo
21913;9177533;21/02/2019;08/03/2019;4;médio
21916;5797895;21/02/2019;08/03/2019;1;muito baixo
21917;6456894;22/02/2019;09/03/2019;2;baixo
21918;4426257;23/02/2019;10/03/2019;7;muito alto
21919;2232429;23/02/2019;10/03/2019;4;médio
21920;1010755;23/02/2019;10/03/2019;4;médio
21921;7738897;23/02/2019;10/03/2019;2;baixo
21922;3990556;23/02/2019;10/03/2019;7;muito alto
21924;5225597;24/02/2019;11/03/2019;7;muito alto
21925;5500596;25/02/2019;12/03/2019;4;médio
21926;3449919;25/02/2019;12/03/2019;6;alto
21927;4959731;26/02/2019;13/03/2019;2;baixo
21928;4463892;26/02/2019;13/03/2019;2;baixo
21929;6548154;26/02/2019;13/03/2019;1;muito baixo
21930;2274321;27/02/2019;14/03/2019;5;médio alto
21931;9008023;27/02/2019;14/03/2019;6;alto
21934;4692814;01/03/2019;16/03/2019;4;médio
21935;6587257;02/03/2019;17/03/2019;2;baixo
21936;5980637;02/03/2019;17/03/2019;6;alto
21937;1957447;03/03/2019;18/03/2019;5;médio alto
21938;5841700;03/03/2019;18/03/2019;5;médio alto
21939;5907310;04/03/2019;19/03/2019;1;muito baixo
21940;8904241;04/03/2019;19/03/2019;3;médio baixo
21941;8770925;04/03/2019;19/03/2019;1;muito baixo
21943;8649842;05/03/2019;20/03/2019;7;muito alto
21944;4364584;05/03/2019;20/03/2019;7;muito alto
21945;7619886;05/03/2019;20/03/2019;2;baixo
21946;3011740;05/03/2019;20/03/2019;5;médio alto
21947;7811496;06/03/2019;21/03/2019;1;muito baixo
21948;9885601;06/03/2019;21/03/2019;7;muito alto
21949;2331480;06/03/2019;21/03/2019;5;médio alto
21951;7217856;06/03/2019;21/03/2019;2;baixo
21952;5874907;07/03/2019;22/03/2019;3;médio baixo
21953;6740331;07/03/2019;22/03/2019;7;muito alto
21954;3757813;07/03/2019;22/03/2019;6;alto
21957;5138163;08/03/2019;23/03/2019;5;médio alto
21958;6250096;08/03/2019;23/03/2019;2;baixo
21959;5922830;08/03/2019;23/03/2019;6;alto
21961;4297423;09/03/2019;24/03/2019;5;médio alto
21962;2845389;09/03/2019;24/03/2019;4;médio
21967;8485184;09/03/2019;24/03/2019;3;médio baixo
21969;9759720;09/03/2019;24/03/2019;1;muito baixo
21970;9177533;09/03/2019;24/03/2019;1;muito baixo
21971;5797895;09/03/2019;24/03/2019;1;muito baixo
21972;6456894;10/03/2019;25/03/2019;3;médio baixo
21973;4426257;11/03/2019;26/03/2019;7;muito alto
21974;2232429;11/03/2019;26/03/2019;4;médio
21975;1010755;11/03/2019;26/03/2019;4;médio
21976;7738897;11/03/2019;26/03/2019;3;médio baixo
21977;3990556;11/03/2019;26/03/2019;7;muito alto
21978;5225597;12/03/2019;27/03/2019;7;muito alto
21980;5500596;13/03/2019;28/03/2019;4;médio
21981;3449919;13/03/2019;28/03/2019;7;muito alto
21982;4959731;14/03/2019;29/03/2019;3;médio baixo
21983;4463892;14/03/2019;29/03/2019;2;baixo
21986;6548154;14/03/2019;29/03/2019;1;muito baixo
21988;2274321;15/03/2019;30/03/2019;4;médio
21989;9008023;15/03/2019;30/03/2019;5;médio alto
21991;4692814;17/03/2019;01/04/2019;4;médio
21992;6587257;18/03/2019;02/04/2019;2;baixo
